t[s],U[mV]
2996,283
2997,283
2998,283
2999,283
3000,283
3001,283
3002,283
3003,283
3004,283
3005,283
3006,283
3007,283
3008,283
3009,283
3010,283
3011,283
3012,283
3013,283
3014,283
3015,283
3016,283
3017,283
3018,283
3019,283
3020,283
3021,283
3022,283
3023,283
3024,283
3025,283
3026,283
3027,283
3028,283
3029,283
3030,283
3031,283
3032,283
3033,283
3034,283
3035,283
3036,283
3037,283
3038,283
3039,283
3040,283
3041,283
3042,283
3043,283
3044,283
3045,283
3046,283
3047,283
3048,283
3049,283
3050,283
3051,283
3052,283
3053,283
3054,283
3055,283
3056,283
3057,283
3058,283
3059,283
3060,283
3061,283
3062,283
3063,283
3064,283
3065,283
3066,283
3067,283
3068,283
3069,283
3070,283
3071,283
3072,283
3073,283
3074,283
3075,283
3076,283
3077,283
3078,283
3079,283
3080,283
3081,283
3082,283
3083,283
3084,283
3085,283
3086,283
3087,283
3088,283
3089,283
3090,283
3091,283
3092,283
3093,283
3094,283
3095,283
3096,283
3097,283
3098,283
3099,282
3100,283
3101,283
3102,283
3103,283
3104,283
3105,282
3106,283
3107,283
3108,283
3109,283
3110,283
3111,283
3112,282
3113,283
3114,283
3115,283
3116,283
3117,283
3118,283
3119,283
3120,283
3121,283
3122,283
3123,282
3124,283
3125,282
3126,283
3127,283
3128,282
3129,283
3130,282
3131,283
3132,282
3133,283
3134,283
3135,282
3136,283
3137,282
3138,283
3139,282
3140,282
3141,282
3142,282
3143,283
3144,282
3145,283
3146,282
3147,282
3148,282
3149,282
3150,282
3151,282
3152,283
3153,282
3154,282
3155,283
3156,282
3157,282
3158,282
3159,282
3160,283
3161,282
3162,282
3163,282
3164,282
3165,282
3166,282
3167,283
3168,283
3169,282
3170,282
3171,282
3172,282
3173,282
3174,282
3175,282
3176,283
3177,282
3178,282
3179,282
3180,282
3181,282
3182,282
3183,282
3184,282
3185,282
3186,282
3187,282
3188,282
3189,282
3190,282
3191,282
3192,282
3193,282
3194,282
3195,282
3196,282
3197,282
3198,282
3199,282
3200,282
3201,282
3202,282
3203,282
3204,282
3205,282
3206,282
3207,282
3208,282
3209,282
3210,282
3211,282
3212,282
3213,282
3214,282
3215,282
3216,282
3217,282
3218,282
3219,282
3220,282
3221,282
3222,282
3223,282
3224,282
3225,282
3226,282
3227,282
3228,282
3229,282
3230,282
3231,282
3232,282
3233,282
3234,282
3235,282
3236,282
3237,282
3238,282
3239,282
3240,282
3241,282
3242,282
3243,282
3244,282
3245,282
3246,282
3247,282
3248,282
3249,282
3250,282
3251,282
3252,282
3253,282
3254,282
3255,282
3256,282
3257,282
3258,282
3259,282
3260,282
3261,282
3262,282
3263,282
3264,282
3265,282
3266,282
3267,282
3268,282
3269,282
3270,282
3271,282
3272,282
3273,282
3274,282
3275,282
3276,282
3277,282
3278,282
3279,282
3280,282
3281,282
3282,282
3283,282
3284,282
3285,282
3286,282
3287,282
3288,282
3289,282
3290,282
3291,282
3292,282
3293,282
3294,282
3295,282
3296,282
3297,282
3298,282
3299,282
3300,282
3301,282
3302,282
3303,282
3304,282
3305,282
3306,282
3307,282
3308,282
3309,282
3310,282
3311,282
3312,282
3313,282
3314,282
3315,282
3316,282
3317,282
3318,282
3319,282
3320,282
3321,282
3322,282
3323,282
3324,282
3325,282
3326,282
3327,282
3328,282
3329,282
3330,282
3331,282
3332,282
3333,282
3334,282
3335,282
3336,282
3337,282
3338,282
3339,282
3340,282
3341,282
3342,282
3343,282
3344,282
3345,282
3346,282
3347,282
3348,282
3349,282
3350,282
3351,282
3352,282
3353,282
3354,282
3355,282
3356,282
3357,282
3358,282
3359,282
3360,282
3361,282
3362,282
3363,282
3364,282
3365,282
3366,282
3367,282
3368,282
3369,282
3370,282
3371,282
3372,282
3373,282
3374,282
3375,282
3376,282
3377,282
3378,282
3379,282
3380,282
3381,282
3382,282
3383,282
3384,282
3385,282
3386,282
3387,282
3388,282
3389,282
3390,282
3391,282
3392,282
3393,282
3394,282
3395,282
3396,282
3397,282
3398,282
3399,282
3400,282
3401,282
3402,282
3403,282
3404,282
3405,282
3406,282
3407,282
3408,282
3409,282
3410,282
3411,282
3412,282
3413,282
3414,282
3415,282
3416,282
3417,282
3418,282
3419,282
3420,282
3421,282
3422,282
3423,282
3424,282
3425,282
3426,282
3427,282
3428,282
3429,282
3430,282
3431,282
3432,282
3433,282
3434,282
3435,282
3436,282
3437,282
3438,282
3439,282
3440,282
3441,282
3442,282
3443,282
3444,281
3445,282
3446,282
3447,282
3448,281
3449,282
3450,282
3451,282
3452,282
3453,282
3454,281
3455,282
3456,282
3457,281
3458,282
3459,282
3460,282
3461,281
3462,282
3463,281
3464,282
3465,282
3466,281
3467,282
3468,282
3469,282
3470,282
3471,281
3472,281
3473,282
3474,282
3475,282
3476,282
3477,282
3478,282
3479,282
3480,282
3481,281
3482,282
3483,281
3484,282
3485,282
3486,281
3487,282
3488,282
3489,282
3490,282
3491,282
3492,282
3493,282
3494,282
3495,282
3496,282
3497,281
3498,281
3499,282
3500,281
3501,281
3502,281
3503,282
3504,282
3505,281
3506,281
3507,281
3508,281
3509,281
3510,281
3511,281
3512,281
3513,281
3514,281
3515,281
3516,281
3517,281
3518,281
3519,281
3520,281
3521,281
3522,281
3523,281
3524,281
3525,281
3526,281
3527,281
3528,281
3529,281
3530,281
3531,281
3532,281
3533,281
3534,281
3535,281
3536,281
3537,281
3538,281
3539,281
3540,281
3541,281
3542,281
3543,281
3544,281
3545,281
3546,281
3547,281
3548,281
3549,281
3550,281
3551,281
3552,281
3553,281
3554,281
3555,281
3556,281
3557,281
3558,281
3559,281
3560,281
3561,281
3562,281
3563,281
3564,281
3565,281
3566,281
3567,281
3568,281
3569,281
3570,281
3571,281
3572,281
3573,281
3574,281
3575,281
3576,281
3577,281
3578,281
3579,281
3580,281
3581,281
3582,281
3583,281
3584,281
3585,281
3586,281
3587,281
3588,281
3589,281
3590,281
3591,281
3592,281
3593,281
3594,281
3595,281
3596,281
3597,281
3598,281
3599,281
3600,281
3601,281
3602,281
3603,281
3604,281
3605,281
3606,281
3607,281
3608,281
3609,281
3610,281
3611,281
3612,281
3613,281
3614,281
3615,281
3616,281
3617,281
3618,281
3619,281
3620,281
3621,281
3622,281
3623,281
3624,281
3625,281
3626,281
3627,281
3628,281
3629,281
3630,281
3631,281
3632,281
3633,281
3634,281
3635,281
3636,281
3637,281
3638,281
3639,281
3640,281
3641,281
3642,281
3643,281
3644,281
3645,281
3646,281
3647,281
3648,281
3649,281
3650,281
3651,281
3652,281
3653,281
3654,281
3655,281
3656,281
3657,281
3658,281
3659,281
3660,281
3661,281
3662,281
3663,281
3664,281
3665,281
3666,281
3667,281
3668,281
3669,281
3670,281
3671,281
3672,281
3673,281
3674,281
3675,281
3676,281
3677,281
3678,281
3679,281
3680,281
3681,281
3682,281
3683,281
3684,281
3685,281
3686,281
3687,281
3688,281
3689,281
3690,281
3691,281
3692,281
3693,281
3694,281
3695,281
3696,281
3697,281
3698,281
3699,281
3700,281
3701,281
3702,281
3703,281
3704,281
3705,281
3706,281
3707,281
3708,281
3709,281
3710,281
3711,281
3712,281
3713,281
3714,281
3715,281
3716,281
3717,281
3718,281
3719,281
3720,281
3721,281
3722,281
3723,281
3724,281
3725,281
3726,281
3727,281
3728,281
3729,281
3730,281
3731,281
3732,281
3733,281
3734,281
3735,281
3736,281
3737,281
3738,281
3739,281
3740,281
3741,281
3742,281
3743,281
3744,281
3745,281
3746,281
3747,281
3748,281
3749,281
3750,281
3751,281
3752,281
3753,281
3754,281
3755,281
3756,281
3757,281
3758,281
3759,281
3760,281
3761,281
3762,281
3763,281
3764,281
3765,281
3766,281
3767,281
3768,281
3769,281
3770,281
3771,281
3772,281
3773,281
3774,281
3775,281
3776,281
3777,281
3778,281
3779,281
3780,281
3781,281
3782,281
3783,281
3784,281
3785,281
3786,281
3787,281
3788,281
3789,281
3790,281
3791,281
3792,281
3793,281
3794,281
3795,281
3796,281
3797,281
3798,281
3799,281
3800,281
3801,281
3802,281
3803,281
3804,281
3805,281
3806,281
3807,281
3808,281
3809,281
3810,281
3811,281
3812,280
3813,281
3814,281
3815,281
3816,281
3817,281
3818,280
3819,281
3820,281
3821,281
3822,280
3823,281
3824,280
3825,280
3826,281
3827,281
3828,281
3829,281
3830,281
3831,281
3832,281
3833,281
3834,281
3835,281
3836,281
3837,281
3838,281
3839,281
3840,281
3841,281
3842,280
3843,281
3844,281
3845,281
3846,281
3847,281
3848,280
3849,281
3850,280
3851,281
3852,281
3853,281
3854,280
3855,281
3856,280
3857,281
3858,280
3859,280
3860,280
3861,280
3862,281
3863,281
3864,280
3865,280
3866,280
3867,280
3868,280
3869,280
3870,280
3871,280
3872,280
3873,280
3874,280
3875,280
3876,280
3877,280
3878,280
3879,280
3880,280
3881,280
3882,280
3883,280
3884,280
3885,280
3886,280
3887,280
3888,280
3889,280
3890,280
3891,280
3892,280
3893,280
3894,280
3895,280
3896,280
3897,280
3898,280
3899,280
3900,280
3901,280
3902,280
3903,280
3904,280
3905,280
3906,280
3907,280
3908,280
3909,280
3910,280
3911,280
3912,280
3913,280
3914,280
3915,280
3916,280
3917,280
3918,280
3919,280
3920,280
3921,280
3922,280
3923,280
3924,280
3925,280
3926,280
3927,280
3928,280
3929,280
3930,280
3931,280
3932,280
3933,280
3934,280
3935,280
3936,280
3937,280
3938,280
3939,280
3940,280
3941,280
3942,280
3943,280
3944,280
3945,280
3946,280
3947,280
3948,280
3949,280
3950,280
3951,280
3952,280
3953,280
3954,280
3955,280
3956,280
3957,280
3958,280
3959,280
3960,280
3961,280
3962,280
3963,280
3964,280
3965,280
3966,280
3967,280
3968,280
3969,280
3970,280
3971,280
3972,280
3973,280
3974,280
3975,280
3976,280
3977,280
3978,280
3979,280
3980,280
3981,280
3982,280
3983,280
3984,280
3985,280
3986,280
3987,280
3988,280
3989,280
3990,280
3991,280
3992,280
3993,280
3994,280
3995,280
3996,280
3997,280
3998,280
3999,280
4000,280
4001,280
4002,280
4003,280
4004,280
4005,280
4006,280
4007,280
4008,280
4009,280
4010,280
4011,280
4012,280
4013,280
4014,280
4015,280
4016,280
4017,280
4018,280
4019,280
4020,280
4021,280
4022,280
4023,280
4024,280
4025,280
4026,280
4027,280
4028,280
4029,280
4030,280
4031,280
4032,280
4033,280
4034,280
4035,280
4036,280
4037,280
4038,280
4039,280
4040,280
4041,280
4042,280
4043,280
4044,280
4045,280
4046,280
4047,280
4048,280
4049,280
4050,280
4051,280
4052,280
4053,280
4054,280
4055,280
4056,280
4057,280
4058,280
4059,280
4060,280
4061,280
4062,280
4063,280
4064,280
4065,280
4066,280
4067,280
4068,280
4069,280
4070,280
4071,280
4072,280
4073,280
4074,280
4075,280
4076,280
4077,280
4078,280
4079,280
4080,280
4081,280
4082,280
4083,280
4084,280
4085,280
4086,280
4087,280
4088,280
4089,280
4090,280
4091,280
4092,279
4093,279
4094,279
4095,279
4096,279
4097,279
4098,279
4099,280
4100,279
4101,280
4102,280
4103,280
4104,280
4105,280
4106,280
4107,280
4108,279
4109,279
4110,279
4111,279
4112,279
4113,279
4114,279
4115,279
4116,279
4117,279
4118,279
4119,279
4120,279
4121,279
4122,279
4123,279
4124,279
4125,279
4126,279
4127,279
4128,279
4129,279
4130,279
4131,279
4132,279
4133,279
4134,279
4135,279
4136,279
4137,279
4138,279
4139,279
4140,279
4141,279
4142,279
4143,279
4144,279
4145,279
4146,279
4147,279
4148,279
4149,279
4150,279
4151,279
4152,279
4153,279
4154,279
4155,279
4156,279
4157,279
4158,279
4159,279
4160,279
4161,279
4162,279
4163,279
4164,279
4165,279
4166,279
4167,279
4168,279
4169,279
4170,279
4171,279
4172,279
4173,279
4174,279
4175,279
4176,279
4177,279
4178,279
4179,279
4180,279
4181,279
4182,279
4183,279
4184,279
4185,279
4186,279
4187,279
4188,279
4189,279
4190,279
4191,279
4192,279
4193,279
4194,279
4195,279
4196,279
4197,279
4198,279
4199,279
4200,279
4201,279
4202,279
4203,279
4204,279
4205,279
4206,279
4207,279
4208,279
4209,279
4210,279
4211,279
4212,279
4213,279
4214,279
4215,279
4216,279
4217,279
4218,279
4219,279
4220,279
4221,279
4222,279
4223,279
4224,279
4225,279
4226,279
4227,279
4228,279
4229,279
4230,279
4231,279
4232,279
4233,279
4234,279
4235,279
4236,279
4237,279
4238,279
4239,279
4240,279
4241,279
4242,279
4243,279
4244,279
4245,279
4246,279
4247,279
4248,279
4249,279
4250,279
4251,279
4252,279
4253,279
4254,279
4255,279
4256,279
4257,279
4258,279
4259,279
4260,279
4261,279
4262,279
4263,279
4264,279
4265,279
4266,279
4267,279
4268,279
4269,279
4270,279
4271,279
4272,279
4273,279
4274,279
4275,279
4276,279
4277,279
4278,279
4279,279
4280,279
4281,279
4282,279
4283,279
4284,279
4285,279
4286,279
4287,279
4288,279
4289,279
4290,279
4291,279
4292,279
4293,279
4294,279
4295,279
4296,279
4297,279
4298,279
4299,279
4300,279
4301,279
4302,279
4303,279
4304,279
4305,279
4306,279
4307,279
4308,279
4309,279
4310,279
4311,279
4312,279
4313,279
4314,279
4315,279
4316,279
4317,279
4318,279
4319,279
4320,279
4321,279
4322,279
4323,279
4324,279
4325,279
4326,279
4327,279
4328,279
4329,279
4330,279
4331,279
4332,279
4333,279
4334,279
4335,279
4336,279
4337,279
4338,279
4339,279
4340,279
4341,279
4342,279
4343,279
4344,279
4345,279
4346,279
4347,279
4348,279
4349,279
4350,279
4351,279
4352,279
4353,279
4354,279
4355,279
4356,279
4357,279
4358,279
4359,279
4360,279
4361,279
4362,279
4363,279
4364,279
4365,279
4366,279
4367,279
4368,279
4369,279
4370,279
4371,279
4372,279
4373,279
4374,279
4375,279
4376,279
4377,279
4378,279
4379,279
4380,279
4381,279
4382,279
4383,279
4384,279
4385,279
4386,279
4387,279
4388,279
4389,279
4390,279
4391,279
4392,279
4393,279
4394,279
4395,279
4396,279
4397,279
4398,279
4399,279
4400,279
4401,279
4402,279
4403,279
4404,279
4405,279
4406,279
4407,279
4408,279
4409,279
4410,279
4411,279
4412,279
4413,279
4414,279
4415,279
4416,279
4417,279
4418,279
4419,279
4420,279
4421,279
4422,279
4423,279
4424,279
4425,279
4426,279
4427,279
4428,279
4429,279
4430,279
4431,279
4432,279
4433,279
4434,279
4435,279
4436,279
4437,279
4438,279
4439,279
4440,279
4441,279
4442,279
4443,279
4444,279
4445,279
4446,279
4447,279
4448,279
4449,279
4450,279
4451,279
4452,279
4453,279
4454,279
4455,279
4456,279
4457,279
4458,279
4459,279
4460,279
4461,279
4462,279
4463,279
4464,279
4465,279
4466,279
4467,279
4468,279
4469,279
4470,279
4471,279
4472,279
4473,279
4474,279
4475,279
4476,279
4477,279
4478,279
4479,279
4480,279
4481,279
4482,279
4483,279
4484,279
4485,279
4486,279
4487,279
4488,279
4489,279
4490,279
4491,279
4492,278
4493,279
4494,279
4495,278
4496,278
4497,279
4498,279
4499,279
4500,279
4501,279
4502,279
4503,279
4504,279
4505,279
4506,279
4507,278
4508,279
4509,279
4510,278
4511,279
4512,279
4513,278
4514,278
4515,278
4516,279
4517,279
4518,278
4519,278
4520,278
4521,278
4522,278
4523,278
4524,278
4525,278
4526,278
4527,279
4528,279
4529,278
4530,278
4531,278
4532,278
4533,278
4534,278
4535,278
4536,278
4537,278
4538,278
4539,278
4540,278
4541,278
4542,278
4543,278
4544,278
4545,278
4546,278
4547,279
4548,278
4549,278
4550,278
4551,278
4552,278
4553,278
4554,279
4555,278
4556,278
4557,278
4558,278
4559,278
4560,278
4561,278
4562,278
4563,278
4564,278
4565,278
4566,278
4567,278
4568,278
4569,278
4570,278
4571,278
4572,278
4573,278
4574,278
4575,278
4576,278
4577,278
4578,278
4579,278
4580,278
4581,278
4582,278
4583,278
4584,278
4585,278
4586,278
4587,278
4588,278
4589,278
4590,278
4591,278
4592,278
4593,278
4594,278
4595,278
4596,278
4597,278
4598,278
4599,278
4600,278
4601,278
4602,278
4603,278
4604,278
4605,278
4606,278
4607,278
4608,278
4609,278
4610,278
4611,278
4612,278
4613,278
4614,278
4615,278
4616,278
4617,278
4618,278
4619,278
4620,278
4621,278
4622,278
4623,278
4624,278
4625,278
4626,278
4627,278
4628,278
4629,278
4630,278
4631,278
4632,278
4633,278
4634,278
4635,278
4636,278
4637,278
4638,278
4639,278
4640,278
4641,278
4642,278
4643,278
4644,278
4645,278
4646,278
4647,278
4648,278
4649,278
4650,278
4651,278
4652,278
4653,278
4654,278
4655,278
4656,278
4657,278
4658,278
4659,278
4660,278
4661,278
4662,278
4663,278
4664,278
4665,278
4666,278
4667,278
4668,278
4669,278
4670,278
4671,278
4672,278
4673,278
4674,278
4675,278
4676,278
4677,278
4678,278
4679,278
4680,278
4681,278
4682,278
4683,278
4684,278
4685,278
4686,278
4687,278
4688,278
4689,278
4690,278
4691,278
4692,278
4693,278
4694,278
4695,278
4696,278
4697,278
4698,278
4699,278
4700,278
4701,278
4702,278
4703,278
4704,278
4705,278
4706,278
4707,278
4708,278
4709,278
4710,278
4711,278
4712,278
4713,278
4714,278
4715,278
4716,278
4717,278
4718,278
4719,278
4720,278
4721,278
4722,278
4723,278
4724,278
4725,278
4726,278
4727,278
4728,278
4729,278
4730,278
4731,278
4732,278
4733,278
4734,278
4735,278
4736,278
4737,278
4738,278
4739,278
4740,278
4741,278
4742,278
4743,278
4744,278
4745,278
4746,278
4747,278
4748,278
4749,278
4750,278
4751,278
4752,278
4753,278
4754,278
4755,278
4756,278
4757,278
4758,278
4759,278
4760,278
4761,277
4762,278
4763,278
4764,278
4765,278
4766,278
4767,278
4768,278
4769,278
4770,278
4771,278
4772,278
4773,278
4774,278
4775,278
4776,278
4777,278
4778,278
4779,278
4780,278
4781,278
4782,278
4783,278
4784,278
4785,278
4786,278
4787,278
4788,278
4789,278
4790,278
4791,278
4792,278
4793,278
4794,278
4795,278
4796,278
4797,278
4798,278
4799,278
4800,278
4801,278
4802,278
4803,278
4804,278
4805,278
4806,278
4807,278
4808,278
4809,278
4810,278
4811,278
4812,278
4813,278
4814,277
4815,278
4816,278
4817,278
4818,278
4819,278
4820,278
4821,278
4822,278
4823,278
4824,278
4825,278
4826,278
4827,278
4828,278
4829,277
4830,278
4831,278
4832,278
4833,277
4834,277
4835,278
4836,277
4837,277
4838,277
4839,277
4840,277
4841,277
4842,277
4843,277
4844,277
4845,277
4846,277
4847,277
4848,277
4849,277
4850,277
4851,277
4852,277
4853,277
4854,277
4855,277
4856,277
4857,277
4858,277
4859,277
4860,277
4861,277
4862,277
4863,277
4864,277
4865,277
4866,277
4867,277
4868,277
4869,277
4870,277
4871,277
4872,277
4873,277
4874,277
4875,277
4876,277
4877,277
4878,277
4879,277
4880,277
4881,277
4882,277
4883,277
4884,277
4885,277
4886,277
4887,277
4888,277
4889,277
4890,277
4891,277
4892,277
4893,277
4894,277
4895,277
4896,277
4897,277
4898,277
4899,277
4900,277
4901,277
4902,277
4903,277
4904,277
4905,277
4906,277
4907,277
4908,277
4909,277
4910,277
4911,277
4912,277
4913,277
4914,277
4915,277
4916,277
4917,277
4918,277
4919,277
4920,277
4921,277
4922,277
4923,277
4924,277
4925,277
4926,277
4927,277
4928,277
4929,277
4930,277
4931,277
4932,277
4933,277
4934,277
4935,277
4936,277
4937,277
4938,277
4939,277
4940,277
4941,277
4942,277
4943,277
4944,277
4945,277
4946,277
4947,277
4948,277
4949,277
4950,277
4951,277
4952,277
4953,277
4954,277
4955,277
4956,277
4957,277
4958,277
4959,277
4960,277
4961,277
4962,277
4963,277
4964,277
4965,277
4966,277
4967,277
4968,277
4969,277
4970,277
4971,277
4972,277
4973,277
4974,277
4975,276
4976,277
4977,277
4978,277
4979,276
4980,276
4981,276
4982,276
4983,276
4984,276
4985,277
4986,276
4987,276
4988,276
4989,276
4990,276
4991,276
4992,276
4993,276
4994,276
4995,276
4996,276
4997,276
4998,276
4999,276
5000,276
5001,276
5002,276
5003,276
5004,276
5005,276
5006,276
5007,276
5008,276
5009,276
5010,276
5011,276
5012,276
5013,276
5014,276
5015,276
5016,276
5017,276
5018,276
5019,276
5020,276
5021,276
5022,276
5023,276
5024,276
5025,276
5026,276
5027,276
5028,276
5029,276
5030,276
5031,276
5032,276
5033,276
5034,276
5035,276
5036,276
5037,276
5038,276
5039,276
5040,276
5041,276
5042,276
5043,276
5044,276
5045,276
5046,276
5047,276
5048,276
5049,276
5050,276
5051,276
5052,276
5053,276
5054,276
5055,276
5056,276
5057,276
5058,276
5059,276
5060,276
5061,276
5062,276
5063,276
5064,276
5065,276
5066,276
5067,276
5068,276
5069,276
5070,276
5071,276
5072,276
5073,276
5074,276
5075,276
5076,276
5077,276
5078,276
5079,276
5080,276
5081,276
5082,276
5083,276
5084,276
5085,276
5086,276
5087,276
5088,276
5089,276
5090,276
5091,276
5092,276
5093,276
5094,276
5095,276
5096,276
5097,276
5098,276
5099,276
5100,276
5101,276
5102,276
5103,276
5104,276
5105,276
5106,276
5107,276
5108,276
5109,276
5110,276
5111,276
5112,276
5113,276
5114,276
5115,276
5116,276
5117,276
5118,276
5119,276
5120,276
5121,276
5122,276
